id,created_at,text
687414384788914176,2016-01-13 23:22:15,RT @scsb50: Press Release: Receive real-time alerts during Super Bowl 50 from Nixle https://t.co/QEjs7nTOt4
687073483361132545,2016-01-13 00:47:38,San Jose Police arrest a suspect responsible for a series of 20 purse snatch robberies throughout the city https://t.co/XoOzSZpbNf #SJPD
687050294132211712,2016-01-12 23:15:29,"SJPD is investigating a homicide from January 7, 2016, in the 700 block of Pinto Dr. https://t.co/irKWZjn7w0 #SJPD"
687011246013464576,2016-01-12 20:40:19,RT @scsb50: We are excited to be working with @Caltrain_News to inform passengers for @superbowl50 #SB50 @LevisStadium  https://t.co/kOTjOf…
686960683355746305,2016-01-12 17:19:24,SJPD Investigating fatal M/C vs. Vehicle collision at Hillsdale/Kirk that occurred at 8:13 am. Expect traffic delays in the area.
686958406062620674,2016-01-12 17:10:21,SJPD needs the public's help identifying burglary suspects for a vehicle burglary that occurred on 11/1/2015. https://t.co/pFmrGz0OKd #SJPD
686669829328089088,2016-01-11 22:03:39,"Thank you for clearing the home, locating a burglary suspect in a car in the garage.: A resident wrote w... https://t.co/xAErYfg54W #SJPD"
685962311685648384,2016-01-09 23:12:14,"RT @VTA: Working @LevisStadium on #SB50 gameday? If you're not taking staff shuttles, take bus bridge to Old Ironsides https://t.co/5kMzdhA…"
685364573143044096,2016-01-08 07:37:02,*UPDATE* The suspect from the 1-1-16 homicide on Neptune Ct. was arrested earlier tonight. https://t.co/nH7tuk9IQ5 #SJPD
685348892314046464,2016-01-08 06:34:43,RT @SJPDPIO: 3) Anyone with info is urged to call 911 or remain anonymous and call Crime Stoppers at 408-947-7867
685348842980544514,2016-01-08 06:34:31,RT @SJPDPIO: 2) The adult male victim was pronounced deceased at the scene. The suspect fled and has not been identified or apprehended.
685348774323957760,2016-01-08 06:34:15,"RT @SJPDPIO: 1) SJPD currently investigating a homicide at Pinto Dr &amp; Lone Bluff Way. At 9:39 p.m.,officers were dispatched to a person sho…"
685233157608615936,2016-01-07 22:54:50,RT @sjpdchief: With the great Ronn Owens! https://t.co/0HEbr4eP0V
684930745509359617,2016-01-07 02:53:09,"SJPD is investigating a homicide from January 1, 2016, in the 6600 block of Neptune Ct. https://t.co/XSeGPvOqNS #SJPD"
684569031974584321,2016-01-06 02:55:50,*UPDATE* Three suspects are in custody for the 12-25-15 homicide that occurred in the 200 block of N. 26th St. https://t.co/xlv8GVyaNe #SJPD
684569031110574081,2016-01-06 02:55:50,"SJPD is investigating a homicide from December 25, 2015, in the 2800 block of S. White Rd. https://t.co/fEmAzwqL3s #SJPD"
683527434596003840,2016-01-03 05:56:54,SJPD is investigating a fatal traffic collision on S. 7th St. &amp; Reed St. https://t.co/c1XNeB12wG #SJPD
682266402028273664,2015-12-30 18:26:00,"San Jose PD will conduct a Sobriety and Drivers License Checkpoint on Saturday, January 2, 2016 https://t.co/G26D1GfcVH #SJPD"
682061754851983360,2015-12-30 04:52:49,RT @SJPDPIO: 3) Call 911 or the anonymous Crime Stoppers Tip Line at 408-947-7867 with any information.
682061701710090240,2015-12-30 04:52:36,RT @SJPDPIO: 2) Several suspects fled the scene in a car and have not been identified or apprehended.
682061615164817408,2015-12-30 04:52:15,RT @SJPDPIO: 1) SJPD investigating double stabbing in the 2800 block of S. White Rd. Adult male &amp; female victim in critical condition.
681579999288102912,2015-12-28 20:58:29,"SJPD is investigating a homicide from December 25, 2015, in the 200 block of N. 26th St. https://t.co/B4Sza1A5RV #SJPD"
680409323525177345,2015-12-25 15:26:38,"From our family to yours, have a very Merry Christmas! https://t.co/XR4ASIkEOb"
680246649281576961,2015-12-25 04:40:14,"RT @SJPDPIO: On behalf of the San Jose Police Department, we wish everyone a happy and safe holiday season."
680135024625123328,2015-12-24 21:16:40,Thank you for being a top professional agency with excellent staff!: A resident followed a suspect home ... https://t.co/Biwpzu9LgF #SJPD
680071213016727552,2015-12-24 17:03:06,"Thank you for helping to recover stolen property: A resident wrote with thanks for professionalism, conc... https://t.co/Jf8gZhIhRl #SJPD"
679770639780073472,2015-12-23 21:08:44,RT @chMtnViewPD: This guy stole a kid's holiday gift. We need help ID'ing him so we can pay him a visit. https://t.co/LTH2DvD9zT
679765765516439552,2015-12-23 20:49:22,"RT @PaloAltoPolice: Going holiday shopping today? Please remember: NEVER leave valuables in your car, and ALWAYS lock up. https://t.co/yYQK…"
679487619705638912,2015-12-23 02:24:07,Chief Larry Esquivel issues a response to a civil suit verdict regarding Officer Dondi West https://t.co/o2KlXr7J6u #SJPD
679207965514055680,2015-12-22 07:52:52,SJPD investigating fatal automobile collision at Senter Rd and Singleton Rd that occurred at approximately 10:45pm. Expect traffic delays.
677931774660370432,2015-12-18 19:21:45,SJPD needs the public's help identifying a residential burglary suspect for a burglary that occurred on ... https://t.co/RH6NczWdyx #SJPD
677838887885012993,2015-12-18 13:12:39,"RT @SJPDPIO: A powerful texting while driving short video for all drivers to consider.

The Last Text
https://t.co/QxfoHFVfGY https://t.co/…"
676882222473842688,2015-12-15 21:51:12,"RT @MattKellerABC7: #SanJose police asking for help finding missing 79 yr old Thuan Ha. 
Needs medication. Call police if you see him. http…"
676882125992275968,2015-12-15 21:50:49,RT @SantaClaraPD: Package theft - Nov.18th packages were taken from the front porch of a residence on the 3400 block of The Alameda. https:…
676119982351106048,2015-12-13 19:22:20,RT @svefoundation: So excited to have @SJPDPIO bomb squad with us! #SVEFSTEMday https://t.co/xlbOvcgkcr
675783831681523712,2015-12-12 21:06:35,RT @SunnyvaleDPS: One of our favorite events!! #CopsCare #fantasyflight2015 #cancersucks https://t.co/mWqOAwhpPA
675781964885049344,2015-12-12 20:59:10,Asst. Chief Garcia greets a guest at the North Pole #fantasyflight2015 at #CopsCare event. https://t.co/0XkqTCrFxK
675493617926991872,2015-12-12 01:53:23,RT @sjpdchief: At TEAM kids presentation today...Ms. Bracamonte's class! https://t.co/immjXqroAH
675032837884649479,2015-12-10 19:22:24,Fantasy Flight is an event for any child that is battling cancer or any other life-threatening illness. https://t.co/I0MVC6W0AD #SJPD
674681131518681089,2015-12-09 20:04:51,"San Jose Police will conduct a Sobriety and Driver's License Checkpoint on Thursday, December 10, 2015 https://t.co/MAHJ7469fa #SJPD"
674658251493924864,2015-12-09 18:33:56,Thank you to Darrell Cortez and all his helpers for another successful event! https://t.co/mVuYGobrbR
674655792427958272,2015-12-09 18:24:10,Santa has arrived and now its time to Shop with A COP! https://t.co/gnoGpOH2ha
674651361900781568,2015-12-09 18:06:33,Largest Silicon Valley Shop with A COP event. The kids are so excited as they await Santa's arrival. https://t.co/5kcOOkiJlc
674646297194860544,2015-12-09 17:46:26,Shop With A Cop in San Jose today.  Thank you to everyone who participated. https://t.co/HUEwheUXr4
674003539014774787,2015-12-07 23:12:20,SJPD needs the public's help identifying a residential burglary suspect for a burglary that occurred on ... https://t.co/ryKcDwdATM #SJPD
673561190337933312,2015-12-06 17:54:36,RT @SJPDPIO: RUN. HIDE. FIGHT. Surviving an Active Shooter Event. A must see video @ReadyHouston  https://t.co/XaVv3M2i15
673189999739723776,2015-12-05 17:19:37,Chief Esquivel addresses a packed house at women in law enforcement career day. https://t.co/PURCWJUuQl
673156138901221376,2015-12-05 15:05:04,SJPD prepares for women in law enforcement career day. https://t.co/JiwexbwFxq
672948476200665088,2015-12-05 01:19:54,Women in law enforcement at the San Jose Police Department. Explore career opportunities within the SJPD. https://t.co/8m50xzK3VM #SJPD
672893455232720896,2015-12-04 21:41:16,SJPD needs the public's help identifying a residential burglary suspect for a burglary that occurred on ... https://t.co/a7FvsvY3vC #SJPD
672598020349825026,2015-12-04 02:07:18,**UPDATE** The San Jose Police Department is investigating an officer involved shooting that occurred on... https://t.co/0LyZyx9MiW #SJPD
672533302159405056,2015-12-03 21:50:08,"RT @robertsalonga: As @SanJosePD Ofcr Mike Johnson's birthday nears, reflection on tributes, legacy https://t.co/amyKP3vmBl @mercnews https…"
672502736546476032,2015-12-03 19:48:41,"RT @CHP_GoldenGate: The #rain is here! Slow down, turn on your headlights, &amp; leave enough following distance! More crashes happen in rain, …"
672195760184692736,2015-12-02 23:28:52,The San Jose Police Department is investigating an officer involved shooting that occurred on 12-1-15. https://t.co/18ycOIhlqD #SJPD
671786277319016448,2015-12-01 20:21:44,SJPD needs the public's help identifying a residential burglary suspect. https://t.co/x7WgpqRPvq #SJPD
671564784349802496,2015-12-01 05:41:36,"RT @SanJoseInfo: RT @CAL_FIRE: Holiday lights are festive, but don't let them become a hazard. https://t.co/nS42IV5Eyw https://t.co/JtbqF5F…"
671495092721487872,2015-12-01 01:04:40,"SJPD is investigating a homicide from November 27, 2015, in the 1800 block of Pine Hollow Circle https://t.co/epCgWRSYHz #SJPD"
670637340449095681,2015-11-28 16:16:16,We extend our most sincere condolences to the Colorado Springs Police Department and the community for your loss. You are in our prayers.
670056669016010752,2015-11-27 01:48:53,RT @SJPDPIO: Happy Thanksgiving from all of us @SanJosePD. Enjoy your family and friends! https://t.co/RW0ze2lNdG
670053405671292928,2015-11-27 01:35:55,Happy Thanksgiving. Enjoy the day. https://t.co/uwTLFBJMij
669690540158390272,2015-11-26 01:34:01,"RT @DHSgov: Remember while travelling: “If You See Something, say Something ™” Public awareness is a key part of security. #SeeSay"
669601600801869824,2015-11-25 19:40:36,RT @CHP_HQ: Today marks one of the busiest travel days of the year with an estimated 5.7 million Californians traveling for... https://t.co…
669250887169130496,2015-11-24 20:27:00,The San Jose Police Department wants to wish everyone a joyful holiday season! Here are a few Holiday Sa... https://t.co/EsJ4zBd0eR #SJPD
669229329205735425,2015-11-24 19:01:20,RT @SJPDPIO: Wet roads. Drive with caution. https://t.co/CPit9D8E07
668880314685505536,2015-11-23 19:54:28,RT @REBSLPD: Officer Gálvez wrote this post prior to his murder. Spread his positive spirit with a RT.  #Thinblueline #inspired https://t.c…
668511500613451776,2015-11-22 19:28:56,Future officer stopped by and surprised us before he went back on patrol. Thank you. https://t.co/R6FvzgZSAH
667547924956475393,2015-11-20 03:40:02,RT @LASDHQ: #LASD Homicide-3 Arrests made in Murder of Officer Ricky Galvez @DowneyPolice. #OfficerDown https://t.co/X4TDhdtYwT https://t.c…
667527639817564160,2015-11-20 02:19:26,"RT @SCCgov: Free ID Theft and Fraud Prevention Seminar, Nov. 20, 9:30-10:30 am, Almaden Community Center, 6445 Camden Ave., SJ. https://t.c…"
667443421125222405,2015-11-19 20:44:46,"RT @DowneyPolice: Downey morns the loss of Officer Ricardo Galvez, who was tragically shot &amp; killed around 11 p.m. Wednesday evening. https…"
667443171853471747,2015-11-19 20:43:47,"@DowneyPolice Our thoughts and prayers go out to the family, friends and coworkers of our brother Officer Galvez. Rest in peace."
667441095794626561,2015-11-19 20:35:32,"RT @SCCgov: Free Health Fair 11/20, 9am-1pm for low-income, homeless &amp; veterans, 80 S. Market St, SJ https://t.co/fIoOJerAGh https://t.co/S…"
667407312861028352,2015-11-19 18:21:17,RT @mercnews: San Jose: Police officers compete with teens in PAL-sponsored soccer match https://t.co/cYtBGXPcys @robertsalonga
667089728257179648,2015-11-18 21:19:19,Compliments to Sgt. Marfia and Ofc. Meeker for being positive male role models: Examples of SJPD finest!... https://t.co/O721v78lhx #SJPD
667042579792334849,2015-11-18 18:11:58,#SJPD Detective Diaries is a new periodic publication of interesting cases from the Bureau of Investigations.https://t.co/hHTA0U4iw6
666749751149228032,2015-11-17 22:48:22,"PAL Foothill Soccer Recognition Night and SJPD Cops vs U15 Boys Champions Soccer Match, Fri. Nov. 20, 20... https://t.co/Tm4S2RDXHu #SJPD"
666665820949352448,2015-11-17 17:14:52,RT @SB50SantaClara: Only 83 days until #SuperBowl 50 at Levi's Stadium! Download the Road to 50 app today! https://t.co/nkuXDSjpdf #SB50 ht…
666657841424412673,2015-11-17 16:43:09,Thanks extended to Ofc. Arana for help with a domestic violence related issue.: A landlord flagged down ... https://t.co/x7BqzFDbVF #SJPD
666415509412315136,2015-11-17 00:40:13,Car thieves may be on the prowl for your car during these cold weather months. Cars left running are eas... https://t.co/1NVZRBPy8V #SJPD
666407657129951232,2015-11-17 00:09:01,Cynthia R. wrote to compliment Officer Enterline for his help after a collision.: Cynthia R. wrote to co... https://t.co/FszghADQ4f #SJPD
666366691010461697,2015-11-16 21:26:14,RT @chMtnViewPD: Public safety PIOs meeting today to discuss #SB50 social media strategy. Follow @scsb50 for Super Bowl safety info. https:…
666319066777300992,2015-11-16 18:16:59,Chief Esquivel and command staff address SJPD Academy Class 24 during final inspection.  Graduation this Friday. https://t.co/tRmC1bfqbf
665367402431954944,2015-11-14 03:15:25,RT @kippbayarea: Thanks @SJPDPIO for showing #KIPPsters around today! Shout out to Officers Alex &amp; Tony! #KIPPCareerDay https://t.co/8PsLYq…
665231259094794241,2015-11-13 18:14:26,A huge Thank You for saving a trapped kitten.: A huge THANK YOU to SJPD Officers Pickens and Pimentel fo... https://t.co/zm9DENcjik #SJPD
665050155981275136,2015-11-13 06:14:47,RT @SJPDPIO: Update 10: The area is clear for residents to return home. Neang Nghounoi was arrested tonight. Kristina Hernandez was arreste…
665049938061955072,2015-11-13 06:13:55,RT @katienelson210: Please help find this little guy. @mercnews @SanJosePD  https://t.co/Z7b1HAtBVB
665041333543768064,2015-11-13 05:39:44,RT @SJPDPIO: Update 10: The wanted fugitive was taken into custody. SJPD officers currently searching the residence.
665041157156532224,2015-11-13 05:39:02,**Update** SJPD arrested two residential burglary suspects. https://t.co/Rw0aFYsfCK #SJPD
665012088528609284,2015-11-13 03:43:31,#SJPD Needs Public's Assistance Identifying and Locating Burglary Suspects https://t.co/6obmbYprcr https://t.co/XQhYDHGvvv
665011228712894464,2015-11-13 03:40:06,RT @SJPDPIO: Update 7: SJPD asking residents to stay inside their homes and report suspicious activity or persons.
665011190976745473,2015-11-13 03:39:57,RT @SJPDPIO: Update 6: Officers have set up a perimeter around the residence on Askham Place Ct.
665011149679693829,2015-11-13 03:39:48,RT @SJPDPIO: Update 5: The fugitive and several others are holed up in the residence.
665011100992167936,2015-11-13 03:39:36,RT @SJPDPIO: Update 3: One susp was detained and eventually arrested for outstanding warrants.
665011011145986048,2015-11-13 03:39:15,RT @SJPDPIO: Update 2: Officers attempted to nske contact on Askham Pl. Seversl people fled on foot.
665010970067009537,2015-11-13 03:39:05,RT @SJPDPIO: Barricade Update 1: Merge &amp; K9 were trying to locate a susp for Assault w/a deadly weapon and burglary.
665010811190902784,2015-11-13 03:38:27,RT @SJPDPIO: Update 8: SJPD Is asking media helicopters over the area to please clear the air space as it's creating a dangerous situation …
664854730632368130,2015-11-12 17:18:14,SJPD needs the public's assistance identifying and locating two suspect's involved in a burglary on Aug.... https://t.co/wAlyV9pwWZ #SJPD
664581929446998017,2015-11-11 23:14:13,San Jose PD Investigating Officer Involved Shooting on the 300 Block of Bautista Place https://t.co/ICt9jismxL #SJPD
664533224958337024,2015-11-11 20:00:41,"RT @sjpdchief: Happy Veterans Day to all our U.S. military veterans.  To all those courageous men and women that have served, ""Thank You."""
664252448463175681,2015-11-11 01:24:59,*Update* SJPD Identifies two suspects responsible for home invasion/shooting on the 300 block of Greenpark Way https://t.co/1By1eEWevR #SJPD
664167670518956032,2015-11-10 19:48:06,San Jose PD Investigating Homicide and Officer Involved Shooting on the 4400 block of Camden Avenue https://t.co/29rMen9HsA #SJPD
