id,created_at,text
783404313234157568,2016-10-04 20:31:57,"Interim @SFPDChief Chaplin, #SFPD Command Staff &amp; @mayoredlee speak to @SFPDAcademy on Sanctity of Life and Crisis… https://t.co/Mi4Yh3ss4H"
783394585070272512,2016-10-04 19:53:18,#SFPD Arrest Anthony Jones in Connection w/ an Assault that Resulted in the Death of Evaristo Rocha-Rodriguez &gt;… https://t.co/z2FQg7M3G1
783288245694050304,2016-10-04 12:50:45,Investigation By #SFPD Internet Crimes Against Children Unit Leads to Arrests of Child Pornography Distribution Rin… https://t.co/BzhZUqQ1tl
783286499651399680,2016-10-04 12:43:48,#SFPD Interim Chief Chaplin &amp; US Attorney Brian Stretch address 4 @SFPDAcademy Classes on #CommunityPolicing https://t.co/jWF4BMy9Cb
783285999568728064,2016-10-04 12:41:49,RT @SFPDRecruitment: #CCSF Mission Center at 1125 Valencia #SFPD will be at the job fair this Wednesday. Come talk to @OfficerGayla and @Of…
783285797155856384,2016-10-04 12:41:01,RT @sfmta_muni: A new year-long speed enforcement campaign will be driven by data (and add to it): https://t.co/QcJLphzhOW https://t.co/kzh…
783285203011645440,2016-10-04 12:38:39,RT @mayoredlee: Helped kick off #FleetWeekSF &amp; welcome our military friends &amp; families to #SF &amp; thank them for their service #WeAreFleetWee…
782961293082791936,2016-10-03 15:11:33,RT @SFPDRecruitment: Thank you to all the fabulous women who stopped by our booth this weekend. You are appreciated. Apply at https://t.co/…
782634710312755200,2016-10-02 17:33:50,RT @1YCEU: @SFPD is looking for Ordinary Women to make a Difference in an Extraordinary career. Join Us. https://t.co/MTg9OvXk9D  @SFPDRecr…
782634372881014788,2016-10-02 17:32:29,RT @SFPDCares: #SFPD proud to participate in today's @MADDOnline #WalkLikeMADD at Lake Merced! https://t.co/FQPEhH172F
781999558611959809,2016-09-30 23:29:58,#SFPD #SobrietyCheckpoint In #SanFrancisco Tonight at an Undisclosed Location. #SF &gt;https://t.co/SK9t8qlNxe https://t.co/Yqs98IMHlZ
781997417424039936,2016-09-30 23:21:27,#MissionDistrict is joining the party. L's Caffe at 2871 24th Street will be another participating location on October 7th.
781991547407478784,2016-09-30 22:58:08,Video Segment Regarding SFPD Begins at Approximately 8:41 Minutes.
781991208956506112,2016-09-30 22:56:47,#SFPD Officers Lowe &amp; Lovrin Went Above &amp; Beyond - Assisted Stranded Motorist #InternationalPodcastDay @AliceRadio &gt; https://t.co/dIwCBzmd0O
781985065110822912,2016-09-30 22:32:22,RT @SFPDCares: It's #FrostyFriday! #SFPD ice cream social today supports @MADDOnline efforts to end #drunkdriving. https://t.co/OXjCJLnEMx
781920786961477632,2016-09-30 18:16:57,"Update: 4 More Location Have Been Added: 3801 3rd St, 500 Precita Ave, 150 Golden Gate Ave &amp; 1775 17th St… https://t.co/EaATo8oibV"
781874270628556800,2016-09-30 15:12:07,RT @SFPDNorthern: SFPD - Northern Station officers donate footballs to the SF Seahawks!  #SFPDNorthern #SFPD #thanksnortherncpab https://t.…
781874204333395976,2016-09-30 15:11:51,RT @SFPDRecruitment: Rock and Roll San Jose participants come meet #SFPD today and tomorrow for a great career opportunity. Good Luck on yo…
781303022991343616,2016-09-29 01:22:11,"RT @SFPDCares: .@SFPDChief participating in today's @UCHastingsLaw ""Race &amp; Policing"" forum. #SFPD https://t.co/eKKHfjgxAS"
781252575446335488,2016-09-28 22:01:43,"#SFPD National #CoffeeWithACop on Oct 7th, 8am-10am. There Will Be 5 Locations Participating Across #SanFrancisco.… https://t.co/lzDnSyl4Me"
781251475330764800,2016-09-28 21:57:21,"Join #SFPD at One of the 5 #CoffeeWithACop Locations on Oct 7th 8am-10am: 526 Columbus, 1909 Union, 1000 Cole, 200… https://t.co/hFRtbDZQHX"
781112295413866500,2016-09-28 12:44:18,#SFPD Spending a Little 'Ordinary' time with #SanFrancisco Youth Gets 'Extraordinary' Results. #CommunityEngagement… https://t.co/3eEN4SNQ3Q
780560788016685057,2016-09-27 00:12:48,#SFPD &amp; Hostage/Crisis Negotiators Work to Take Suicidal Man With Gun Into Custody Peacefully &gt;… https://t.co/OcvNKqMbOM
780550436377853952,2016-09-26 23:31:40,"For further information regarding the event, please visit &gt; https://t.co/BlJ4NStqyq https://t.co/DPifE2QBua"
780528792569720832,2016-09-26 22:05:40,#SFPD and @mayoredlee Joined Up With @UP4LIFE at Victoria Manalo Draves Park for #ConcertAcrossAmerica Sunday. #SF… https://t.co/PKFxb0dFlB
780467935802306560,2016-09-26 18:03:50,Update: Streets Closures have just reopened. Traffic is clearing out slowly.
780460850926673920,2016-09-26 17:35:41,"Traffic Alert: Vehicle Collision 4th St/Townsend, Street Closures. Avoid the Area if Possible. #SFPD @sfmta_muni… https://t.co/QozwBlrzoQ"
780447406873686016,2016-09-26 16:42:16,"We Are #SFPD: Officer ""JJ"" Johnson Speaks on Changing the Image of Policing One Child at a Time. https://t.co/jvGSUOqAfj @SFPDRecruitment"
779727936962179072,2016-09-24 17:03:21,RT @SFPDRecruitment: #SFPD women's boot camp on the way @ SF City College.The future of SFPD staying ready so we don't have to get ready! h…
779679347489681409,2016-09-24 13:50:16,"Thank You @SFPDMission, Volunteers, and #MissionDistrict Community for Making 'Friday Night Out' a Great Success!… https://t.co/X3VF3yN14O"
779668914875674624,2016-09-24 13:08:49,Happening Today at 9am-12pm! #SFPD Boot Camp.
779451485906096128,2016-09-23 22:44:50,.@OfficerManfredi Joins @KTVU to Talk About How #SFPD Continues to Use #Narcan Kits as Antidote for Opioid Overdose &gt;https://t.co/fxcgojhErK
779413139855056896,2016-09-23 20:12:27,Congratulations to the #SanFrancisco Fire Department on their 150th year anniversary! @sffdpio @SFFDNERT #SFFD150… https://t.co/pKgzNEhhF9
779395886363193344,2016-09-23 19:03:54,".@SFPDAcademy's 251st/32nd Regional Class is Graduating Today! 46 Recruits, 4 Represent @oaklandpoliceca &gt;… https://t.co/34hILDwzPE"
779375490008125440,2016-09-23 17:42:51,Happening Tomorrow! 9am-12pm at #SFCityCollege. Join @SFPDRecruitment at the Boot Camp event. Register for #SFPD Boot Camp @Eventbrite.
779011451902013441,2016-09-22 17:36:18,Join @SFPDMission Officers for a Free Movie (#Zootopia) &amp; Fun Tomorrow 5pm-8pm @ Garfield Park #SFPD… https://t.co/myG9XuiBrf
778993596380831744,2016-09-22 16:25:21,Package has been rendered safe. Expect delays as area clears out. @sfmta_muni #SFPD
778991400570359808,2016-09-22 16:16:37,Suspicious Package Located at South Van Ness Between Mission and Market. Street Closures. Avoid the Area.  #SFPD… https://t.co/KCruxJWHxs
778726323690713088,2016-09-21 22:43:18,Two-Alarm Fire at 19th St &amp; Vermont St. Street Closures. Avoid Area If Possible. #SFPD @sfmta_muni #SF @sffdpio https://t.co/gYiEfF9gP8
778683466858663936,2016-09-21 19:53:00,#SFPD Continues to Be Vigilant to Dissuade Crime and Thwart Terrorism. Muni #K9 Officers Conduct Sweep of #SF… https://t.co/viCZZgAMBQ
778668911231328256,2016-09-21 18:55:10,#SFPD @CHPSanFrancisco Joint Traffic Enforcement Results Sept 21: 55 Cited for Failure to Yield to Pedestrian at… https://t.co/946Jyfmdup
778667236693114880,2016-09-21 18:48:30,RT @SFPDSouthern: @SFPDSouthern Community Meeting TODAY  (Weds. 09/21/16) 6:00pm at 701 Mission St. (YBCA) #communitymeeting https://t.co/m…
778347203014201344,2016-09-20 21:36:48,Camp Counselor Evin Blanchard Arrested for Child Molestation Charges &amp; Sending Harmful Material to a Minor #SFPD &gt;… https://t.co/a7Opknu7xW
778298399325982720,2016-09-20 18:22:53,… Or Save Yourself a Traffic Ticket. Stop for Pedestrians. #SFPD is Enforcing #VisionZero. #SF @sfmta_muni… https://t.co/9yaeinXNs6
778297246370496512,2016-09-20 18:18:18,#PedestrianSafety the Right Way! #SF Drivers Yield for the Pedestrian. You May Save a Life. #VisionZero #SFPD… https://t.co/pfRT7giiJC
778289818723811328,2016-09-20 17:48:47,#SFPD's Joshua Raphael &amp; Lula Magallon present Crime Data Warehouse Session at #SF #OracleOpenWorld on using #tech… https://t.co/p0lJdBvVjE
777979530652684288,2016-09-19 21:15:48,"""We Are #SFPD"": Officer Kathy Fong on the most rewarding part of being a cop --&gt; https://t.co/4kLyI9QTSE  @SFPDRecruitment"
777904477143576577,2016-09-19 16:17:34,A great catch and act of generosity by one of #SFPD's finest! https://t.co/WByYz2yvPl #sfgiants
777364618087763969,2016-09-18 04:32:22,#SFPD Statement on Explosions in New Jersey and New York City --&gt; https://t.co/VgVhUJwJV5 https://t.co/Fnh9kOWNwS
776891249798238209,2016-09-16 21:11:22,RT @sfpdrecruiter1: Limited spaces left at this weekend's #SFPD hiring workshop!  Register now! #LawEnforcementWithVision https://t.co/VELp…
776561385459240960,2016-09-15 23:20:36,Robert Kaplan arrested in #MissionDistrict after attempting to gouge out #SFPD Officers eye &gt;https://t.co/hBn0kyLjyW https://t.co/BPKl1HseoY
776548664491728896,2016-09-15 22:30:03,#SFPD Traffic Enforcement 9/15/16: 25 Moving Violations Issued. 3 Bicyclists &amp; 1 Pedestrian Stopped. @VisionZeroSF https://t.co/bXa5kTKChX
776542041681514496,2016-09-15 22:03:44,#SFPD Expands #Homicide Unit To Focus On Cold Cases by Bringing Back Experienced Veterans &gt;https://t.co/90qCbctfk5 https://t.co/3YwOHdrpt5
776196253839261697,2016-09-14 23:09:42,"RT @goSFPAL: There's 3 days left to help support a great cause!Drop-off: 2550 Irving St,802 Bryant St,1899 Waller S),350 Amber Dr https://t…"
776143310372995072,2016-09-14 19:39:19,"RT @poopsee: Thank you to all who came out to #CoffeeWithACop in the Bayview, #PhilzCoffee ! https://t.co/074j0TEBFR"
776108780752736256,2016-09-14 17:22:07,"#SFPD Recap: SFPD Arrest #CarJacking Suspects After Vehicle Pursuit, Car Crash &amp; Foot Chase &gt;https://t.co/OH8r7Nf0hi https://t.co/gHepvTWYKT"
776095206236053504,2016-09-14 16:28:10,RT @SFPDCares: Happening now! @CoffeewithaCop At @PhilzCoffee come meet @SFPDBayview officers. #SFPD https://t.co/HiSjy7teDk
775817713335709698,2016-09-13 22:05:31,"RT @goSFPAL: On Saturday, September 10, 2016 SF PAL Seahawks Tiny Mites faced off against their rivals from Monterey, California https://t.…"
775809598879993857,2016-09-13 21:33:16,40 Failure to Yield-Pedestrian Cites Issued Today @SFTrafficSafety Enforcement #PedestrianSafety #SFVisionZero #SFPD https://t.co/K8tqRjD8ED
775738786122563584,2016-09-13 16:51:53,Happening Tonight! Join @SFPDIngleside Officers for Free Food &amp; Fun. 5p-8p @ 799 Moscow St #SFPD #CommunityPolicing https://t.co/6MfGhgMtXw
775465827122356228,2016-09-12 22:47:15,RT @kinlee522: Thanks to everyone who stopped by @SFPDRecruitment booth @OaklandPride https://t.co/PEn9xiexwX
775458543902220288,2016-09-12 22:18:18,#SFPD Narcan Kits Continue to Save Lives. SFPD cars being equipped with #Narcan kits &gt; https://t.co/dvHaWMZKeK https://t.co/JaYfvP1UXM
775413315816132608,2016-09-12 19:18:35,Unwarranted Attack on #SFPD Officer While On Bike Patrol. Vera Rideout Arrested for Assault &gt;https://t.co/yBReiogZii https://t.co/Qwb9O6zs0O
775347296825331713,2016-09-12 14:56:15,We Are #SFPD. Deputy Chief Schmitt on how we can better serve the public. https://t.co/CspT4dyaVl @SFPDRecruitment https://t.co/wSSFzgychC
775044411663056896,2016-09-11 18:52:42,Today #SFPD Honor the Victims of 9/11. #NeverForget @NYPDnews @FDNY https://t.co/kDCtM4M1AI
774982090546749441,2016-09-11 14:45:03,".@mayoredlee, @SFPDChief @sffdpio Chief Hayes unveil a remnant of #WTC to honor 1st responders. #SFPD #NeverForget https://t.co/ZMXJF26K3c"
774362283820539904,2016-09-09 21:42:10,RT @SFPDAcademy: Comm. Mazzucco speaks to all classes on the commission and what qualities they want to see in the next Chief. https://t.co…
774301833804120065,2016-09-09 17:41:57,#SFPD Crisis Negotiators Work to Bring Suspect w/ knife in from Edge of the Bay Bridge &gt;https://t.co/x4d0xyL5je #SF https://t.co/AGCBXv60yO
774017001349984256,2016-09-08 22:50:08,Vehicle Collision 16th Street/Mission Street Closures. Avoid Area If Possible. #SFPD @sfmta_muni #SF
774016232366354437,2016-09-08 22:47:04,Vehicle Collision South Van Ness Ave/13th St. Street Closures. Avoid Area If Possible. #SFPD @sfmta_muni #SF
773991170489749504,2016-09-08 21:07:29,"""Today A Reader, Tomorrow A Leader!"" -Margaret Fuller.  #InternationalLiteracyDay #SFPD @SFPDCares https://t.co/5stVTD8NAC"
773949459377950720,2016-09-08 18:21:45,#SFPD Cited 29 Drivers During Wed's #PedestrianSafety Operation At 35th &amp; Geary. @SFPDRichmond @SFTrafficSafety #SF https://t.co/bq1PYsjgYQ
773944282583490566,2016-09-08 18:01:10,RT @TLCapt: Mural dedication at Boedekker Park! Stunning!!! https://t.co/An1XNeNgSV
773916514701283331,2016-09-08 16:10:50,RT @VisionZeroSF: Great news! @mayoredlee @sfmta_muni propose safety improvements to slow speeding cars on JFK Drive in GG Park. More: http…
773661659432833024,2016-09-07 23:18:08,Don't Block The Bikes: Today @SFPDTrafficSafety Cited Drivers Blocking Mission District Bike Lanes. #SFPD #BikeSF https://t.co/TZzFQjrNYX
773653897780924418,2016-09-07 22:47:17,RT @SFPDAcademy: The 252nd performs a tire rotation today. Classes workout everyday as part of their life fitness training. https://t.co/hu…
773653437875560448,2016-09-07 22:45:28,RT @SFPDAcademy: The recruits from the 253 paint artwork on the children's hands at Chinatown Night Out. https://t.co/zImA7NGagP
773608755246182400,2016-09-07 19:47:54,RT @SFPDChief: .@SFPDCentral did a fantastic job w/Chinatown Night Out! Proud to join @mayoredlee for this annual event. #SFPD https://t.co…
773587370222333952,2016-09-07 18:22:56,.@SFPDCentral Held #ChinatownNightOut Tuesday Night. It Was a Huge Success in a Celebration of Community. #SFPD https://t.co/p0H3uwI6hb
773298790849662976,2016-09-06 23:16:13,"Shots Fired in House Lead to Arrest and Seizure of Guns by @SFPDNorthern Officers
&gt; https://t.co/xdGqODNANc #SFPD https://t.co/uRSDkZlqjI"
773267185649065985,2016-09-06 21:10:38,"Happening Tonight! @SFPDCentral Station ""Chinatown Night Out."" Come Out, Join Us &amp; Meet Your Neighbors! #SFPD https://t.co/cfjmXz0TqS"
773228651009548288,2016-09-06 18:37:30,"This is A Photo of the Suspect from the Auto Burglary. 
Anonymous TipLine 415-575-4444 https://t.co/VTtiBEmo8p #SFPD https://t.co/iqNxj1xoDh"
773227201005166592,2016-09-06 18:31:45,"#SFPD Searching for Auto Burglar Suspect from the 200 Block of Avila St. The Incident Occurred on August, 6th 2016.
https://t.co/gVhm8AG12P"
771861648952823809,2016-09-03 00:05:32,".@SFPDCentral Presents 3rd Annual Chinatown Night Out! Food, Fun &amp; Community Sept 6th &gt;https://t.co/jl1B0I9HSS #SFPD https://t.co/6VAHrmhBKq"
771852087781056512,2016-09-02 23:27:32,"@OaklandPoliceCA Honors #SFPD Ofc. Brandy - Foiled Armed Robber While Off-Duty in #Oakland
&gt; https://t.co/uAYXDCH99Y https://t.co/4ck8j9VtZK"
771842515104169984,2016-09-02 22:49:30,"#SFPD #SobrietyCheckpoint In #SanFrancisco Tonight at an Undisclosed Location. 
&gt; https://t.co/Gxbwaugsr9 https://t.co/RFCBJgm52v"
771839499026309120,2016-09-02 22:37:31,#SFPD Arrest Luis Barrios-Ixolin in Tiara Williams #Homicide Case. &gt;https://t.co/sCtTvQC0wO https://t.co/TAb6KfoLLn
771784246142787584,2016-09-02 18:57:57,LIVE on #Periscope: #SFPD Officer Receiving Award for Off Duty Action to Foil Armed Robbery #SAVE https://t.co/RrsTgexUqm
771761878057889793,2016-09-02 17:29:05,#SFPD Continues Rollout of #BodyWornCameras. All Patrol Officers to have BWC by year end &gt; https://t.co/ExDbnVtyw5 https://t.co/RO3GAJfKbK
771430021843988480,2016-09-01 19:30:24,#SFPD Boot Camp! Prepare for your application test with @SFPDRecruitment at #SFCityCollege https://t.co/6ZOnwBhC4u https://t.co/72z85CLeb6
771041428524797952,2016-08-31 17:46:16,"Join @SFPDBayview Officers For ""@CoffeeWithACop"" At @PhilzCoffee 1258 Minnesota St, Sept 14th, 8am-10am. #SFPD https://t.co/DFZbo1TPKr"
770666309637984257,2016-08-30 16:55:41,RT @1YCEU: Find out a little more about your @SFPD officers. Take a look.https://t.co/0ObvwHA3tJ #TogetherWeCan https://t.co/jaOdN8NfGh
770402989395746817,2016-08-29 23:29:20,#SFPD Makes Additional Arrests in Alvord Lake #Homicide. More info &gt; https://t.co/b4caZFcK4O https://t.co/cbMRUCJMYo
770315562584911872,2016-08-29 17:41:56,RT @SFPDCares: .@SFPDPark @SFPDIngleside proud to join @noblenatl to bring #SF youth to @NatlParkService Muir Woods this weekend! https://t…
770287740030103553,2016-08-29 15:51:23,"We Are #SFPD: Lt. Dangerfield’s motto? “Together, we can.”   https://t.co/qGMaZBYGff @SFPDRecruitment https://t.co/bX2JrO2OGq"
769327992594010112,2016-08-27 00:17:41,#SFPD ICAC Unit Arrests Suspect in Child Pornography Distribution. https://t.co/IsVwKib7rG
