id,created_at,text
842957602002673664,2017-03-18 04:35:28,"Setting the Haftseen in #SFCityHall in honor of Nowruz, Persian New Year. #SF thrives because of our diverse immigr… https://t.co/g8zlORsNxA"
842933048089890816,2017-03-18 02:57:54,RT @RecParkSF: Playing in Civic Center Plaza! Thanks to @AmericaSCORESBA &amp; @sfdeltas for putting on clinics today. ⚽️⚽️⚽️ https://t.co/dOs0…
842924501922856961,2017-03-18 02:23:56,#SF City Hall twinkles in emerald this #StPatricksDay https://t.co/J8Iv8Jr9JP
842891556826759168,2017-03-18 00:13:01,.@SFDeltas kicking off their inaugural season at Civic Center. Welcome to the City! #GoDeltas ⚽️ https://t.co/75yoPmjlDT
842824296426700801,2017-03-17 19:45:45,RT @sfpublicworks: Family-fun Eco Fair and Tree Planting Event Saturday! https://t.co/igPD5osl3N https://t.co/iFGJhJQdKB
842815566138159105,2017-03-17 19:11:04,RT @sfoewd: .@sfoewd Wkfc Dir @Michael_E_Carr engaging and empowering SF youth at YEF’s Youth Advocacy Day #YEFYAD2017 https://t.co/KjRXKjR…
842782518453530625,2017-03-17 16:59:45,We're celebrating the culture &amp; traditions of Irish immigrants &amp; their descendants. Our diversity is our true wealt… https://t.co/w7fOMsv9vl
842746967574765569,2017-03-17 14:38:29,Food is not a luxury. From childhood to retirement people have a right to healthy meals. #TrumpCuts #MarchforMeals https://t.co/iCYXJOeRrN
842501231935279104,2017-03-16 22:22:01,"#Budget decisions should not be made on the backs of poor, working &amp; middle class families. #TrumpCuts
https://t.co/ypHI7pueYq"
842461348868968449,2017-03-16 19:43:32,"RT @SFAC: LISTEN UP! ""Trump Proposes Eliminating the Arts and Humanities Endowments""
https://t.co/TfkEuUT7R8 https://t.co/dSrSE5YO1U"
842402812466151424,2017-03-16 15:50:56,"Last year, we connected 5k young people in #SF w/work via #YouthJobsPlus. On 3/18, 100 companies will commit to hir… https://t.co/23NJinhx3y"
842177998308618240,2017-03-16 00:57:36,"No matter the version, the #travelban is discriminatory. In #SF we fight against intolerance and stand up for all o… https://t.co/LhZcUtC2y5"
842125626765000704,2017-03-15 21:29:30,We have the technology here to lead in the competitive global market on clean cars. Lets keep it that way.… https://t.co/8mB3YLyeD0
842106820818751488,2017-03-15 20:14:46,"Joining @SFOpera in #HongKong for the unveiling of the Chinese classic, Dream of the Red Chamber. https://t.co/6V5GjZrZ9I"
842076359694331904,2017-03-15 18:13:43,This new pedestrian improvement in Chinatown continues our progress in making our shared streets safer. #VisionZero… https://t.co/z6S2zwqpVc
842034398258126849,2017-03-15 15:26:59,"RT @OCEIA_SF: Next FREE @SFcitizenship Workshop is Saturday, April 22, hosted w our partners @Microsoft (1355 Market St) in #SF!
https://t.…"
842033979960180738,2017-03-15 15:25:19,"#SF is united in protecting the values that define our City. #SFStandsAsOne
https://t.co/3Z21QVYeAk"
841807669610463233,2017-03-15 00:26:03,"RT @sfpublicworks: #FlexiPave, an ADA-compliant &amp; eco-friendly surface made of recycled tires and gravel, was installed around 2 tree basin…"
841732869395435520,2017-03-14 19:28:49,#CA will fight for the rights of our Muslim communities. We stand by our inclusiveness #NoMuslimBan https://t.co/Rp97F7qEAb
841708341810221056,2017-03-14 17:51:21,#SF's #Calle24 celebrates the vibrancy of our Latino culture &amp; protects unique small businesses at the heart of the… https://t.co/PbKYiZgqrw
841677746682048515,2017-03-14 15:49:47,"Through our Healthy Retail SF initiative, communities across #SF have more access to fresh produce &amp; other healthy… https://t.co/OnXzX5NpYS"
841423832648830977,2017-03-13 23:00:49,24 million Americans stripped of their healthcare by 2026 is not a replacement plan. #CBO #TrumpCare https://t.co/HscimundXL
841377448260321280,2017-03-13 19:56:30,We've finished 57% of our housing goal. We're adding homes to the housing market so SF's working class can continue… https://t.co/8alEGKtL6R
841334571153022976,2017-03-13 17:06:07,"Like our free #CCSF program, the Degree Not Debt proposal would remove cost barriers for students attending college https://t.co/zPBmRLEXh6"
841305511089729537,2017-03-13 15:10:39,We're making improvements to #SF Golden Gate Park's Alvord Lake to help keep our City's green spaces safe &amp; welcomi… https://t.co/OEkwjekvvC
841099382577553408,2017-03-13 01:31:34,#SF continues to pave the way in transgender rights by introducing standardized benefits for City employees seeking… https://t.co/ZRyaUUDfN8
841049935856439296,2017-03-12 22:15:05,"As part of our #SisterCity visit to Ho Chi Minh City, we had the opportunity to meet with Ambassador Ted Osius at h… https://t.co/AVgZao27oB"
841005946528706560,2017-03-12 19:20:17,"Come meet our official soccer team, @SFDeltas on 3/17 at Civic Center. Go #SFDeltas. https://t.co/KCbJDfT3by"
840978383949316096,2017-03-12 17:30:46,RT @sfoewd: Free activities in the heart of the Mission. @SundayStreets 2017 Kickoff on Valencia Street this Sunday! @InvestSF @sfgov https…
840977693369815040,2017-03-12 17:28:01,Celebrating #SundayStreets' 10th season of family friendly fun in our vibrant Mission district.… https://t.co/skGpypsn5a
840782222986637312,2017-03-12 04:31:17,#SF City Hall illuminated in green for the 166th #StPatricksDay  parade https://t.co/7WRipjP2iq
840748591245221888,2017-03-12 02:17:39,RT @SFPDCares: @SFPD command staff proud to be a part of today's #SF #stpatricksdayparade! https://t.co/aQrebjDdJF
840747318236266496,2017-03-12 02:12:35,Met w/#Vietnam's Chambers of Commerce &amp; Industry to talk about how we can continue to strengthen our economic &amp; cul… https://t.co/l46uW9zWGJ
840689184973107201,2017-03-11 22:21:35,"Today, many #SF residents trained on how to advocate for the rights of their immigrant neighbors. #SanctuaryCity… https://t.co/7ccOjxfpZz"
840654240896831489,2017-03-11 20:02:44,We're all a little #Irish on #StPatricksDay https://t.co/X2RqGG7RT2
840621962741338113,2017-03-11 17:54:28,"Join @SF_DCYF and #SF families today as we showcase the variety of free, affordable &amp; educational summer programs t… https://t.co/uf6I4i1Zl1"
840389661499383808,2017-03-11 02:31:23,Join us tomorrow for @SF_Interfaith's Know Your Rights training at St. Peter's Church from 12:30-3:30PM.… https://t.co/X9INoDabln
840367126028275712,2017-03-11 01:01:50,"Toured the future site of Ho Chi Minh City's first metro system, a state-of-the-art addition to this fast growing c… https://t.co/6IJI04hyly"
840331761062096896,2017-03-10 22:41:19,RT @sfoewd: We're helping restaurants navigate permit process - find out more: https://t.co/y5TRcoD9Jh  #OpenInSF https://t.co/FwvSaNKMfr
840296311891017728,2017-03-10 20:20:27,"On 3/11, we'll be joining @archdiocesesf &amp; other community groups to provide free immigration screenings &amp; services… https://t.co/V7482Mq4Eu"
840256300353126400,2017-03-10 17:41:27,"RT @FixItTeamSF: Nice change for our residents on Minna Street, crews came by to clean, weed &amp; fill tree basins #fixitsf #bettersoma https:…"
840236467527929856,2017-03-10 16:22:39,"In partnership w/@sfoewd, @uwbayarea, @SF_DCYF &amp; @SFUnified, we connected #SF youths with 5000 jobs in 2016.… https://t.co/4EBcZVBrRu"
839989076249923584,2017-03-09 23:59:36,The newly renovated South Park is a family-friendly addition to #SF's SOMA neighborhood. https://t.co/dSJTsvWD41
839972762999447552,2017-03-09 22:54:47,#SF continues to pioneer #transgender rights by introducing standardized benefits for City employees seeking gender… https://t.co/BPdu8smEiN
839958397860511744,2017-03-09 21:57:42,"#SF's seawall resiliency project will replace, repair &amp; refortify our waterfront through key infrastructure upgrade… https://t.co/i8dtU198wU"
839954102448607232,2017-03-09 21:40:38,RT @SF_DPH: Is #ClimateChange real?  Does it affect #publichealth? Absolutely. Read our groundbreaking report here: https://t.co/ucK2dYDrSh…
839927970235998208,2017-03-09 19:56:47,"I'm proud to stand w/@MikeBloomberg, @Anne_Hidalgo @CompactofMayors as a U.S. city delivering on the promises of th… https://t.co/UoyiAAE5RU"
839886030744412160,2017-03-09 17:10:08,"Through Healthy Retail SF, we're working with merchants in the Tenderloin &amp; across #SF to bring more healthy food t… https://t.co/RKJ9TAUK30"
839872703846768640,2017-03-09 16:17:11,"RT @sfoewd: It all started with her first job. @mayoredlee's #SFyouthjobsplus connected 2,607+ female youth to meaningful work experiences…"
839699275256733696,2017-03-09 04:48:02,"#SF will always fight for the equal rights of all women, no matter their religion, race, sexual orientation or immi… https://t.co/j7GgubNS81"
839682601635872768,2017-03-09 03:41:47,#IWD2017 is a day for us to honor women's accomplishments &amp; recognize the ongoing gender equality issues we face https://t.co/E24DGD9zM8
839640280764575744,2017-03-09 00:53:37,Thank you to everyone who works every day to ensure #SF continues leading the way in gender equality #IWD2017… https://t.co/2zcVx1nPG7
839611469331255297,2017-03-08 22:59:08,"RT @SFEnvironment: We're proud the Director of @SFEnvironment is a woman, inspiring us to lead the way on #climateaction in SF! @c40cities…"
839607530410004480,2017-03-08 22:43:29,RT @SFPort: Happy #internationalwomensday We are glad to have one of only eight women Port directors in the United States leading our agenc…
839605205381468160,2017-03-08 22:34:14,"Proud of leaders @NancyPelosi, @SenFeinstein, @RepSpeier &amp; @KamalaHarris who fearlessly fight for equality #IWD2017… https://t.co/VRCOpySoat"
839562192080928768,2017-03-08 19:43:19,We stand in solidarity with all those working tirelessly to end gender bias &amp; to support equality for all. #IWD2017 https://t.co/RNE0RdlIpv
839551977772064768,2017-03-08 19:02:44,"The hard work, leadership &amp; strength demonstrated by the women in my life drives me to fight for more progress in g… https://t.co/2SrDDGFZk2"
839511031760072704,2017-03-08 16:20:01,"W/the 1st female majority in the @SFBoS in 21yrs, now is a great time to celebrate the strong women leaders upholdi… https://t.co/ppUoNhqKNr"
839301296863641600,2017-03-08 02:26:37,RT @FixItTeamSF: Thanks to @sfpublicworks staff for working hard to get the UN Plaza fountain lights back on #fixitsf. https://t.co/zILlmcS…
839301207495585792,2017-03-08 02:26:15,RT @RecParkSF: SF's Oldest Park is open after a $3.8M bond renovation! Thank u to SPIA for partnership &amp; Fletcher Studio 4 the design! The…
839288185683230720,2017-03-08 01:34:31,#SF's strength is rooted in our compassion &amp; inclusivity. We will continue to oppose a discriminatory registry that promotes fear &amp; division
839287738834669568,2017-03-08 01:32:44,"Today, #SF prohibited any cooperation w/ an ethnic or religious identity registry. #SFStandsAsOne https://t.co/g3Bg93Ud5G"
839210991741100032,2017-03-07 20:27:46,"RT @SF_Chamber: ""Our goal is to make it as workable as possible for everybody, for all 
businesses big and small, for all employers and the…"
839159691745730560,2017-03-07 17:03:56,"By building more affordable homes in #SF, our teachers, officers, janitors &amp; nurses can live &amp; grow their roots here https://t.co/mAJJi7rHB2"
838953252460769280,2017-03-07 03:23:37,"#SFCityHall shines this evening in honor of Aileen Hernandez.
#SFCivicLights #SF https://t.co/Vhl0efCTUi"
838919037836898304,2017-03-07 01:07:39,"To make #America safer, we need comprehensive immigration reform, not a Muslim ban. #SanctuaryCity #NoMuslimBan"
838918843120545793,2017-03-07 01:06:53,"#MuslimBan2 continues to be a betrayal of our American values - inclusion, compassion &amp; liberty for all.… https://t.co/4tKsV5pXB2"
838863390357372928,2017-03-06 21:26:32,RT @SFPublicLibrary: #SanFrancisco 1st woman judge was in 1930. #WomensHistoryMonth #sfhistory https://t.co/yFHWt8nh43
838790979792470017,2017-03-06 16:38:48,"Through the installation of protected bike lanes, we're continuing our progress in making our shared streets &amp; side… https://t.co/ZTjK0MbdcA"
838542256273424385,2017-03-06 00:10:27,Proud to partner w/@SF_Interfaith on an Immigration Defense Fund that will support #SF organizations assisting our immigrant communities
838463859924992001,2017-03-05 18:58:56,RT @sfoewd: The traffic ticket amnesty program will reduce fines owed by people w/ eligible tickets. Program ends this month! https://t.co/…
838463584191438848,2017-03-05 18:57:51,"RT @SFMOCI: Thank you to all the #civicbridgeSF teams. Your passion, creativity &amp; service make our city better! @mayoredlee @_katiemay @Jer…"
838463000193331200,2017-03-05 18:55:31,"With 90% of #SF supporting our Navigation Centers, we know this model is working to help our homeless residents. https://t.co/6oZsLEERDR"
838217197520470016,2017-03-05 02:38:47,"By adding 20k additional units to the Southern Bayfront, we provide more homes for working class residents &amp; help s… https://t.co/0ie62S7far"
838081185448263680,2017-03-04 17:38:20,"Through @FixItTeamSF, we're continuing to successfully address quality of life &amp; safety issues throughout #SF.… https://t.co/FXR3ik7ZeQ"
837782272279375872,2017-03-03 21:50:33,". @SFDeltas is #SF’s official soccer team, come meet the players @AmericaScoresBA @RecParkSF on 3/17 at Civic Cente… https://t.co/Un8z8qIkQr"
837765899264245760,2017-03-03 20:45:29,"RT @MOWSF: Yesterday @mayoredlee helped us kick off #MarchForMeals with a special visit to longtime Sunset resident Mr. Tu, 90. Thank you M…"
837757438858166273,2017-03-03 20:11:52,"Celebrating the rich history &amp; culture of our #Irish community today, as we raise the flag 🇮🇪 over #SF City Hall. https://t.co/SyptMyKnfA"
