id,created_at,text
527851132391927808,2014-10-30 15:54:51,"RT @nicksmithnews: ""All life matters."" @oaklandpoliceca Chief Whent responding to arrest in #homicide of #PerlaAvina #Oakland http://t.co/C…"
527851092185325570,2014-10-30 15:54:42,RT @PCooknews: Live right now #KTVU @oaklandpoliceca giving details of arrest in road rage shooting death of mother of 4. Carl Stephen Dubo…
527830814772707328,2014-10-30 14:34:07,RT @nbcbayarea: .@Oaklandpoliceca  say they've made an arrest in the shooting death of Perla Avina. News conference at 8:30 a.m. http://t.c…
527682805078036480,2014-10-30 04:45:59,RT @henryklee: Suspect in fatal road-rage shooting that killed mom of 4 arrested by @oaklandpoliceca http://t.co/0RG4ix9KfY http://t.co/DRR…
527469875816435712,2014-10-29 14:39:52,"RT @BikeInsure: CA News: Trends in CA- Biking up 53% from 2000 to 2012, Injury rates down 45%, Fatality rate down 39% ~ via @CalBike http:/…"
527469639341576192,2014-10-29 14:38:56,"RT @OPDChris: Check out this @EastBayExpress post re @bayareabikes burglary. Huge loss to small, great local business. http://t.co/7XvvdWe9…"
527386416762744832,2014-10-29 09:08:14,"RT @OPDChris: Those sirens near 62/San Pablo earlier was #OaklandPolice taking fleeing, armed suspect into custody. Gun recovered after str…"
527283594838810624,2014-10-29 02:19:40,"Bay Area Bikes Burglary, 2905 Broadway: Community Help Needed - Reply with TIP http://t.co/b1KHvDXcue"
527109621056827392,2014-10-28 14:48:21,"From our Department to yours, @VENTURASHERIFF, sympathy and support for you and yours this morning."
527107385169829889,2014-10-28 14:39:28,RT @OPDChris: Received @Nixle text that reward increased to $30k for information leading to an arrest: http://t.co/4EC65PNt7r http://t.co/Q…
526878963306479616,2014-10-27 23:31:48,"Update-Reward Increased up to $30,000, Homicide Victim Perla Avina-98th Ave. http://t.co/amYELOTZQg"
526873392247341057,2014-10-27 23:09:40,"Arrests Made Friday October 24, 2014 http://t.co/WHhPTtZGjT"
526768833948692480,2014-10-27 16:14:11,OPD Requests Assistance from the Public in Solving a Homicide http://t.co/tzxZjjPOEC
526765419948830720,2014-10-27 16:00:37,RT @OPDChris: #OaklandPolice tips can even be sent anonymously via http://t.co/IXMDN6TMgI http://t.co/zWXLlMorwP
526738435026190336,2014-10-27 14:13:23,RT @KTVU: RIGHT NOW @TaraMoriarty1 talks live w/ @OaklandPoliceCA about public plea to solve deadly road rage shooting. WATCH: http://t.co/…
526564326270709762,2014-10-27 02:41:33,RT @OPDChris: #OaklandPolice seeking witnesses &amp; information regarding homicide investigation this evening: http://t.co/952c2wHnNz
526562965873381376,2014-10-27 02:36:08,RT @katieutehs: .@oaklandpoliceca want help finding person who shot &amp; killed 30yo mother on 98th Ave in road rage incident. #KTVU http://t.…
526488612561379328,2014-10-26 21:40:41,RT @prinzrob: Thanks @oaklandpoliceca for the super fast response in apprehending bike thieves at Laney Flea Mkt today! You rock! @OPDChris…
526435570042822656,2014-10-26 18:09:55,RT @OPDChris: More great #OaklandPolice work: robbery suspects arrested near 1100 Franklin last night for multiple alleged robberies over p…
526166583857524737,2014-10-26 00:21:03,RT @Oakland: Free One-on-One Computer Help @oaklibrary: http://t.co/MaPk9Icz1g
526166440018055168,2014-10-26 00:20:29,RT @OPDChris: RT to help shape the future of our department. Check out @OPDJobs &amp; http://t.co/5gXvt0u4vC http://t.co/Y6cTw4Vdn9
526166335739269120,2014-10-26 00:20:04,"RT @tai_pena: Thanks to ALL who helped last night &amp; raised over $1,500 for Special Olympics! @oaklandpoliceca @2hip4tv @SONorCal http://t.c…"
526166188661800960,2014-10-26 00:19:29,"RT @OPDChris: Thank you to the #Oakland neighbor who witnessed burglary, called 911. #OaklandPolice responded &amp; safely made arrest within 7…"
526092584939425792,2014-10-25 19:27:01,RT @nicksmithnews: Well? Think you got what it takes to make a difference? @OPDJobs is hiring! #Oakland deserves the #BEST! Is it in you? #…
526089801448312832,2014-10-25 19:15:57,RT @OPDJobs: Join the Oakland Police Department! Application process opens soon. http://t.co/TtpVMJUNCP
525814723917250560,2014-10-25 01:02:54,The @oaklandpoliceca &amp; Bay Area community are with @sacsheriff &amp; @PlacerSheriff in thoughts and service tonight &amp; always.
525397506898018305,2014-10-23 21:25:01,Police Arrest Carjacking Suspect for Oakland Homicide http://t.co/3oJR4Jna1I
525396449664569344,2014-10-23 21:20:49,Police Arrest Carjacking Suspect for Oakland Homicide http://t.co/2o1Y6LZU0i
525386948903714816,2014-10-23 20:43:04,Police Arrest Carjacking Suspect for Oakland Homicide http://t.co/PUjPaSZ99d
525059924049424384,2014-10-22 23:03:35,"OPD Makes Robbery Arrests, 10-21-14 http://t.co/wBZgCFbF6j"
525056115105476608,2014-10-22 22:48:27,"Traffic Advisory - 7th Street, Jefferson to Broadway http://t.co/DwUQ02tpGg"
524999040321073153,2014-10-22 19:01:39,Missing Person At Risk-Safely Located http://t.co/0hLLRmDn40
524706174776516608,2014-10-21 23:37:55,Missing Person At Risk  http://t.co/b4IFaQ7f25
524618907336724480,2014-10-21 17:51:09,Suspect in Homicide  of Connie M. Sowels III Identified and Arrested  http://t.co/QKC32Gb8KQ
524613674434961408,2014-10-21 17:30:21,RT @OPDChris: North #OaklandPolice officers searching for leads &amp; info today re murder of Eric Harvis: http://t.co/48VyGrHVde Tip: http://t…
524342277355753473,2014-10-20 23:31:55,Recent Robbery Arrests http://t.co/j8lRr42nXN
523591365075431424,2014-10-18 21:48:03,RT @OPDChris: Officer Francisco Negrete &amp; Lt. Erin Mausz with @Hospital4Kids after @USSPotomac cruise. #PosseComitatus http://t.co/fEPoKVcs…
523565789681430528,2014-10-18 20:06:26,RT @Hospital4Kids: @Hospital4Kids thanks @oaklandpoliceca @sfpolice #SFClassicYachts for great day on @USSPotomac and classic yachts! http:…
523554784591097856,2014-10-18 19:22:42,RT @Krigel: @Hospital4Kids sends huge thank you to @oaklandpoliceca  @sfpolice and #SFClassicYachts for day on @USSPotomac and classic yach…
523549298890248192,2014-10-18 19:00:54,#OaklandPolice with @Hospital4Kids &amp; 25 children battling cancer today. USS Potomac's cruise for kids: http://t.co/4fpXT5XdbI
523316983660429312,2014-10-18 03:37:46,RT @OPDJobs: Know anybody who is interested in joining the Oakland Police Department?  Application process opens in November. http://t.co/5…
523316935497248769,2014-10-18 03:37:34,RT @OPDChris: Small example of #Oakland neighbors helping neighbors via @NextDoor. #LESM http://t.co/Ktw8AEYFaU
523236184378470400,2014-10-17 22:16:42,"OPD Officers Arrest Three, Recover Carjacked Vehicle http://t.co/fFYVe9VvUj"
522956594116853760,2014-10-17 03:45:42,RT @OPDChris: #OaklandPolice requested community input for our next training year.  http://t.co/7y33LQzPDf broke it down: http://t.co/cZRJo…
522847391846649857,2014-10-16 20:31:46,"Police Activity, 9700 Block of Walnut Street http://t.co/KtgQOCL8ls"
522768459629744128,2014-10-16 15:18:08,"RT @sashaswift415: #Oakland Drivers: when a traffic light is out, treat it as a stop sign. NOT a green light in your direction! #safety @oa…"
522768366474240001,2014-10-16 15:17:45,"RT @CalChiefs: ""@SanRafaelPolice:  #WLLE2014 w/ @SanRafaelPolice @oaklandpoliceca @SanPabloPolice @CalChiefs http://t.co/YQQZzZcJA4"" LOVE I…"
522487125887840256,2014-10-15 20:40:12,OPD Arrests from Earlier This Week http://t.co/Lkna4SXe9U
521784773383954432,2014-10-13 22:09:18,Public Safety Advisory-Joaquin Miller Park http://t.co/34Ecbg6Rkf
521392613216120832,2014-10-12 20:11:00,RT @oaklandsanimals: We're almost at our goal of raising $10k for the animals! Help us get there! https://t.co/NezWqRxBjO
521388430433873920,2014-10-12 19:54:23,RT @Oakland: #oakland Oakland’s Uptown named 2014′s best neighborhood http://t.co/vZbQcqAeYK
521388143069515776,2014-10-12 19:53:14,RT @OPDChris: 911 from a Cell Phone in Oakland https://t.co/5UkdIfzSRA via @nextdoor Neighborhood Share
521387790836068353,2014-10-12 19:51:50,@damonsnyder You can report to 510-238-DRUG or combine community info &amp; solutions at your local Beat 6 NCPC meeting: http://t.co/6tvt5kANMa
520343243343413248,2014-10-09 22:41:11,OPD Requesting Community Assistance in Helping to Solve a 2009 Homicide http://t.co/yaQDlcNkRD
520249632098504704,2014-10-09 16:29:12,RT @OPDChris: Cloud hacking report - these disturbing selfies of celeb @KarlTheFog posted. (Slow down &amp; increase stopping distance) http://…
519526596365922304,2014-10-07 16:36:07,"@femalebridge Without context, we have no way of knowing to which campus or incident you are referring or what help you are requesting -Cb"
518053007162761216,2014-10-03 15:00:36,RT @Oakland: #Oakland needs you! Take a quick survey to give feedback on the City website: http://t.co/jhilByejI1 Pls RT!
517845348870389760,2014-10-03 01:15:26,"RT @area2opd: ""Shoulder Surfing"" ATM Thefts: Safety Tips https://t.co/f8kRLTgjZB via @nextdoor"
517753395453513729,2014-10-02 19:10:03,RT @StephChuang: Apparently someone got stuck washing windows or smtg! #Oakland fire &amp; @oaklandpoliceca to the rescue! http://t.co/FOPjLW6e…
517741639222046720,2014-10-02 18:23:20,"Witnesses Provide Information to Help OPD Officers Catch Robber, Car Thief http://t.co/eiWVUFojg1"
517700483360632832,2014-10-02 15:39:48,Missing Person At Risk  http://t.co/2CLojaLVN1
517383820853522433,2014-10-01 18:41:30,RT @TheIACP: We've updated our Social Media Directory to include Nextdoor! Find an agency here: http://t.co/ThXMaz1iBM #LESM http://t.co/4z…
517382722218496001,2014-10-01 18:37:08,"RT @OPDChris: Window front re #Oakland Family Violence Law Center @FarleysEast on Grand: 8,000+ crisis calls answered http://t.co/FcKz76CqLE"
517372304737579008,2014-10-01 17:55:44,RT @OPDJobs: Make sure you come to our practice physical ability test this Saturday Oct 4. At 6th St &amp; Jefferson. 8am.
517372276769955840,2014-10-01 17:55:37,"RT @OPDChris: Meet (via @NextDoor) Capt. Allison, returning to Area2. Thank you to Captain Toribio for all your work &amp; leadership: https://…"
517340420557123584,2014-10-01 15:49:02,"Kudos, @kcpolice but we're researching 1768 English common law which invalidated a 12th inning cricket match. We believe case law may apply."
516991822015381504,2014-09-30 16:43:50,OPD Makes Weekend Arrests http://t.co/zbw9cfuuAy
516284588960653313,2014-09-28 17:53:32,"If using social media, we recommend #Oakland @SeeClickFix to report issues to Public Works, @catykobe http://t.co/LKhrGxeOsD @Area1OPDMike"
516242870399795200,2014-09-28 15:07:46,"@dzznursebrown Yes, two separate incidents nearby last night; we are investigating."
515951875816837120,2014-09-27 19:51:27,RT @OPDJobs: Know somebody interested in becoming a OPD Officer? Oakland Police Dept. Recruiters will be at Allen Temple church this Sunday.
515951792568274945,2014-09-27 19:51:07,"RT @OPDChris: Excellent insight shared: ""Life as a Police Officer—What It Looks Like, What It Is"" http://t.co/BLgdKt3B84"
515951703355817984,2014-09-27 19:50:46,RT @OPDJobs: Oakland Police Department get $2 million boost in funding to hire more officers  http://t.co/FDQfJMt7i0 via @abc7newsbayarea
515552581733462016,2014-09-26 17:24:48,"OPD Makes Multiple Arrests Thursday, September 25, 2014 http://t.co/c5IakY6YzM"
515361343910600705,2014-09-26 04:44:54,"RT @oaklandsanimals: Equally URGENT: Piper also MUST find a home ASAP--help her get adopted with a RT! (sweet, young blue nose pibble) http…"
515361298272378881,2014-09-26 04:44:43,"RT @OPDChris: Received 3 @Nixle tips so far re incident near Canning after info sent via #Nixle, #NextDoor &amp; #Twitter. #LESM Outreach Succe…"
515361269147131904,2014-09-26 04:44:36,"RT @OPDChris: Officers Investigating a Reported Shooting, 400 blk 62nd St https://t.co/L1fjTvit9z via @nextdoor"
515361115702718464,2014-09-26 04:43:59,RT @OPDChris: Area 2 #OaklandPolice CRT return to barn with 2 firearms &amp; 2 arrests after felony car stop. http://t.co/cIgLz8wJxX
515360941542608896,2014-09-26 04:43:18,RT @oaklandsanimals: @oaklandpoliceca could you help us spread the word about Dorothy?This girl needs to leave OAS ASAP! She's a  sweetie! …
515227196584370176,2014-09-25 19:51:50,"RT @SunnyvaleDPS: Interesting media panel from @KTVU, @KCBSNews and Oakland Tribune at Bay Area PIO workshop #LEAPIP hosted by @oaklandpoli…"
515169008077651970,2014-09-25 16:00:37,RT @SanRafaelPolice: At a Press Information Officer symposium hosted by @oaklandpoliceca &amp; @CHPoakland with friends from @Santa_Rosa_PD @CH…
515163864053207040,2014-09-25 15:40:11,"Congrats to Lt. Robert Chan (@area2srs) on his service retirement today following 23+ years with #OaklandPolice! Thank you, ""RC."""
515161428664152064,2014-09-25 15:30:30,"RT @area2opd: Thanks to citizen involvement &amp; timely OPD response, 3 robbery suspects safely arrested last nite in area of 3400 block Teleg…"
515161204440842240,2014-09-25 15:29:37,RT @OPDChris: We need to collectively decide what to do with the first person who tweets a complaint about the rain. (But drive safely)
515161120290516992,2014-09-25 15:29:16,RT @area2srs: Chop shop dismantled by #OPD and #ACRATT task force in 1400 blk 77th Ave. Nice job everyone! #teamwork
514550720817659904,2014-09-23 23:03:46,OPD Arrests Three for Strong Arm Robbery; Neighbors Help OPD Catch a Burglar  http://t.co/AScQJQSR1q
514414609189437440,2014-09-23 14:02:54,RT @OPDChris: Help @Oakland and @codeforamerica improve the City of Oakland website: http://t.co/Je7PmqEmla
514211758974566400,2014-09-23 00:36:51,OPD Arrests Strong Arm Robbers http://t.co/98rqVfwWzY
514203395695968257,2014-09-23 00:03:37,Oakland Police Department Welcomes 20 New Police Recruits  http://t.co/fD7ytfbAos
514051857870630912,2014-09-22 14:01:28,RT @OPDJobs: We're Hiring. Deadline is September 26 http://t.co/5DE4h6DdsB make a difference in your community. Apply today! http://t.co/dx…
513777208872026112,2014-09-21 19:50:06,Public Safety Advisory-male exposed himself in the area of 19th and Alice Street. http://t.co/XJrJyh8qKo
513419604899532801,2014-09-20 20:09:07,RT @area2opd: Excellent work by your patrol officers and Entry Team. Barricaded suspect safely arrested in the 200 blk W. MacArthur Blvd.
512695955670319105,2014-09-18 20:13:35,RT @CollinSebastian: @oaklandpoliceca Would like to thank Officer C. Wong for being so helpful and kind today. Wish all officers followed y…
512461192846385153,2014-09-18 04:40:44,RT @area2opd: Do you know who this burglar is? Need your help. https://t.co/gsKvmjrTrF via @nextdoor
512405262678761473,2014-09-18 00:58:29,Public Safety Advisory http://t.co/sHwM96GGX1
512331833812320256,2014-09-17 20:06:42,580 on ramp / off ramp on Coolidge is open.  http://t.co/k4SjTsGXJv
512311773329104896,2014-09-17 18:46:59,Highway 580 on ramp / off ramp on Coolidge closed http://t.co/BUpbsucVY9
512274890401910784,2014-09-17 16:20:26,"Two Arrested: Stolen Vehicle, Illegal Gun Possession http://t.co/0qeDvSGWsw"
511907200000749568,2014-09-16 15:59:21,Oakland Police Department Operation Aims to Improve Motorcycle Safety  http://t.co/CBmMpLzDf5
511612630193037312,2014-09-15 20:28:51,OPD Arrests Homicide Suspect  http://t.co/Lr56cWEvfR
511155550931808256,2014-09-14 14:12:34,"Please email or RT to an #Oakland neighbor, family member, friend or coworker to help grow our communication: http://t.co/E2gYhmgGwa"
511000510996836352,2014-09-14 03:56:30,RT @hholmesktvu: Thanks @oaklandpoliceca for giving #KTVU access to your gun destruction program. Watch weapons turn into other items http:…
511000476226056193,2014-09-14 03:56:22,RT @area2srs: @hholmesktvu @oaklandpoliceca More to police work than meets the eye. #OPD couldn't function without all our support staff!
510932409856950272,2014-09-13 23:25:53,RT @vizzon11: @CHPoakland @oaklandpoliceca 👏👏thanxs community needs this solidarity 🚶🚶
510928881163849728,2014-09-13 23:11:52,RT @Area4OPD: OPD Lowrider at the Back To School Shoe Giveaway at the Oakland Coliseum. Great event. http://t.co/NVj4GnaD2N
